ID,label
153836,0
153837,4
153838,14
153839,14
153840,0
153841,0
153842,12
153843,0
153844,6
153845,2
153846,0
153847,14
153848,2
153849,0
153850,0
153851,14
153852,14
153853,14
153854,0
153855,6
153856,2
153857,14
153858,2
153859,4
153860,2
153861,2
153862,14
153863,4
153864,4
153865,0
153866,14
153867,2
153868,6
153869,0
153870,2
153871,4
153872,6
153873,14
153874,14
153875,8
153876,6
153877,4
153878,14
153879,4
153880,14
153881,14
153882,0
153883,6
153884,2
153885,14
153886,4
153887,0
153888,6
153889,0
153890,6
153891,0
153892,6
153893,4
153894,2
153895,0
153896,8
153897,14
153898,14
153899,2
153900,0
153901,14
153902,0
153903,0
153904,6
153905,2
153906,14
153907,2
153908,14
153909,14
153910,8
153911,0
153912,0
153913,4
153914,14
153915,14
153916,0
153917,0
153918,12
153919,4
153920,0
153921,8
153922,0
153923,6
153924,0
153925,14
153926,14
153927,8
153928,14
153929,4
153930,4
153931,0
153932,6
153933,4
153934,14
153935,1
153936,14
153937,4
153938,14
153939,8
153940,14
153941,4
153942,4
153943,0
153944,6
153945,0
153946,2
153947,4
153948,6
153949,14
153950,14
153951,0
153952,6
153953,4
153954,0
153955,0
153956,0
153957,14
153958,2
153959,2
153960,14
153961,3
153962,0
153963,6
153964,1
153965,14
153966,0
153967,0
153968,6
153969,0
153970,6
153971,0
153972,4
153973,6
153974,0
153975,0
153976,0
153977,8
153978,6
153979,2
153980,0
153981,6
153982,2
153983,2
153984,0
153985,6
153986,0
153987,6
153988,0
153989,0
153990,2
153991,6
153992,0
153993,6
153994,0
153995,6
153996,0
153997,2
153998,14
153999,2
154000,0
154001,4
154002,0
154003,14
154004,6
154005,2
154006,0
154007,0
154008,0
154009,0
154010,0
154011,4
154012,14
154013,0
154014,14
154015,0
154016,6
154017,0
154018,4
154019,2
154020,0
154021,0
154022,14
154023,4
154024,14
154025,14
154026,2
154027,6
154028,4
154029,4
154030,0
154031,6
154032,2
154033,2
154034,0
154035,0
154036,14
154037,14
154038,6
154039,4
154040,0
154041,14
154042,4
154043,0
154044,14
154045,4
154046,2
154047,12
154048,0
154049,0
154050,4
154051,4
154052,0
154053,6
154054,2
154055,0
154056,8
154057,4
154058,4
154059,14
154060,6
154061,2
154062,0
154063,6
154064,2
154065,14
154066,5
154067,4
154068,14
154069,0
154070,0
154071,14
154072,4
154073,14
154074,6
154075,4
154076,14
154077,14
154078,0
154079,14
154080,4
154081,4
154082,0
154083,6
154084,0
154085,6
154086,0
154087,0
154088,6
154089,1
154090,14
154091,0
154092,0
154093,0
154094,0
154095,0
154096,8
154097,4
154098,6
154099,2
154100,6
154101,0
154102,4
154103,0
154104,0
154105,6
154106,4
154107,14
154108,14
154109,0
154110,6
154111,0
154112,0
154113,4
154114,2
154115,0
154116,0
154117,14
154118,4
154119,4
154120,14
154121,14
154122,0
154123,6
154124,2
154125,0
154126,0
154127,6
154128,4
154129,0
154130,0
154131,4
154132,6
154133,0
154134,6
154135,0
154136,0
154137,0
154138,0
154139,6
154140,4
154141,6
154142,4
154143,0
154144,14
154145,0
154146,2
154147,0
154148,0
154149,0
154150,6
154151,4
154152,0
154153,2
154154,14
154155,2
154156,0
154157,14
154158,4
154159,0
154160,8
154161,2
154162,0
154163,6
154164,4
154165,2
154166,0
154167,14
154168,4
154169,14
154170,8
154171,0
154172,4
154173,0
154174,14
154175,0
154176,14
154177,6
154178,2
154179,14
154180,14
154181,12
154182,6
154183,0
154184,4
154185,0
154186,0
154187,0
154188,10
154189,2
154190,14
154191,0
154192,14
154193,0
154194,6
154195,0
154196,6
154197,0
154198,6
154199,14
154200,14
154201,0
154202,14
154203,4
154204,2
154205,4
154206,0
154207,14
154208,4
154209,4
154210,0
154211,4
154212,8
154213,14
154214,0
154215,0
154216,14
154217,0
154218,6
154219,4
154220,14
154221,0
154222,0
154223,0
154224,6
154225,0
154226,0
154227,0
154228,14
154229,14
154230,0
154231,6
154232,0
154233,14
154234,0
154235,14
154236,14
154237,14
154238,0
154239,0
154240,4
154241,0
154242,4
154243,0
154244,2
154245,14
154246,14
154247,0
154248,6
154249,2
154250,4
154251,6
154252,0
154253,6
154254,4
154255,4
154256,0
154257,4
154258,6
154259,0
154260,6
154261,2
154262,0
154263,12
154264,6
154265,4
154266,14
154267,14
154268,0
154269,6
154270,4
154271,4
154272,6
154273,2
154274,0
154275,14
154276,14
154277,4
154278,6
154279,0
154280,14
154281,2
154282,4
154283,6
154284,14
154285,14
154286,4
154287,14
154288,0
154289,14
154290,4
154291,0
154292,4
154293,6
154294,0
154295,0
154296,0
154297,14
154298,6
154299,0
154300,14
154301,0
154302,0
154303,6
154304,4
154305,4
154306,14
154307,14
154308,0
154309,4
154310,14
154311,0
154312,4
154313,0
154314,6
154315,14
154316,14
154317,0
154318,6
154319,0
154320,14
154321,0
154322,4
154323,14
154324,2
154325,6
154326,0
154327,5
154328,0
154329,14
154330,14
154331,0
154332,6
154333,0
154334,14
154335,0
154336,6
154337,0
154338,6
154339,0
154340,6
154341,2
154342,14
154343,6
154344,0
154345,14
154346,2
154347,2
154348,0
154349,0
154350,6
154351,2
154352,14
154353,14
154354,14
154355,8
154356,6
154357,2
154358,4
154359,0
154360,8
154361,2
154362,0
154363,6
154364,4
154365,3
154366,0
154367,14
154368,0
154369,4
154370,2
154371,0
154372,6
154373,2
154374,2
154375,4
154376,14
154377,14
154378,10
154379,2
154380,4
154381,0
154382,0
154383,6
154384,0
154385,4
154386,6
154387,14
154388,6
154389,0
154390,14
154391,2
154392,2
154393,4
154394,14
154395,14
154396,8
154397,6
154398,4
154399,0
154400,0
154401,14
154402,4
154403,4
154404,14
154405,14
154406,0
154407,0
154408,14
154409,4
154410,4
154411,0
154412,2
154413,0
154414,14
154415,4
154416,2
154417,2
154418,2
154419,14
154420,2
154421,14
154422,4
154423,14
154424,6
154425,4
154426,0
154427,14
154428,4
154429,4
154430,14
154431,4
154432,0
154433,14
154434,4
154435,14
154436,14
154437,8
154438,6
154439,4
154440,4
154441,0
154442,8
154443,14
154444,4
154445,14
154446,6
154447,4
154448,0
154449,14
154450,0
154451,4
154452,0
154453,14
154454,0
154455,3
154456,4
154457,14
154458,0
154459,6
154460,4
154461,4
154462,0
154463,2
154464,0
154465,0
154466,6
154467,2
154468,14
154469,3
154470,4
154471,14
154472,14
154473,0
154474,6
154475,4
154476,4
154477,0
154478,4
154479,0
154480,14
154481,0
154482,14
154483,0
154484,4
154485,6
154486,0
154487,6
154488,4
154489,4
154490,0
154491,6
154492,3
154493,0
154494,4
154495,6
154496,4
154497,0
154498,14
154499,0
154500,4
154501,4
154502,14
154503,4
154504,0
154505,4
154506,14
154507,2
154508,0
154509,0
154510,14
154511,5
154512,0
154513,0
154514,0
154515,8
154516,2
154517,14
154518,14
154519,0
154520,0
154521,0
154522,0
154523,4
154524,14
154525,0
154526,1
154527,4
154528,14
154529,14
154530,14
154531,4
154532,0
154533,14
154534,0
154535,4
154536,14
154537,14
154538,2
154539,6
154540,0
154541,0
154542,0
154543,4
154544,0
154545,14
154546,14
154547,4
154548,6
154549,0
154550,14
154551,4
154552,4
154553,4
154554,0
154555,14
154556,4
154557,4
154558,0
154559,6
154560,2
154561,14
154562,3
154563,0
154564,0
154565,0
154566,4
154567,0
154568,0
154569,2
154570,14
154571,2
154572,0
154573,6
154574,2
154575,4
154576,0
154577,14
154578,4
154579,0
154580,6
154581,0
154582,14
154583,4
154584,0
154585,14
154586,4
154587,5
154588,4
154589,0
154590,6
154591,4
154592,0
154593,14
154594,4
154595,5
154596,0
154597,0
154598,14
154599,0
154600,14
154601,0
154602,0
154603,4
154604,14
154605,3
154606,0
154607,0
154608,8
154609,14
154610,6
154611,0
154612,4
154613,0
154614,0
154615,6
154616,0
154617,8
154618,0
154619,0
154620,4
154621,6
154622,0
154623,0
154624,2
154625,6
154626,0
154627,4
154628,0
154629,6
154630,4
154631,14
154632,4
154633,14
154634,14
154635,0
154636,6
154637,4
154638,12
154639,0
154640,6
154641,1
154642,14
154643,0
154644,0
154645,0
154646,14
154647,0
154648,2
154649,0
154650,6
154651,4
154652,14
154653,4
154654,14
154655,14
154656,0
154657,6
154658,4
154659,12
154660,0
154661,0
154662,14
154663,2
154664,4
154665,14
154666,2
154667,2
154668,0
154669,0
154670,14
154671,2
154672,0
154673,4
154674,14
154675,14
154676,14
154677,0
154678,0
154679,4
154680,0
154681,14
154682,4
154683,4
154684,14
154685,14
154686,2
154687,0
154688,8
154689,0
154690,4
154691,0
154692,4
154693,8
154694,14
154695,0
154696,4
154697,10
154698,0
154699,6
154700,1
154701,14
154702,0
154703,6
154704,0
154705,0
154706,0
154707,14
154708,14
154709,4
154710,0
154711,14
154712,2
154713,4
154714,14
154715,0
154716,0
154717,12
154718,4
154719,0
154720,0
154721,8
154722,0
154723,2
154724,14
154725,14
154726,0
154727,6
154728,2
154729,14
154730,2
154731,0
154732,6
154733,0
154734,8
154735,0
154736,2
154737,0
154738,0
154739,6
154740,2
154741,0
154742,4
154743,14
154744,5
154745,0
154746,0
154747,8
154748,14
154749,6
154750,0
154751,4
154752,0
154753,0
154754,6
154755,0
154756,8
154757,0
154758,0
154759,6
154760,0
154761,0
154762,6
154763,4
154764,6
154765,14
154766,14
154767,0
154768,6
154769,2
154770,14
154771,4
154772,2
154773,0
154774,14
154775,4
154776,1
154777,14
154778,4
154779,4
154780,0
154781,14
154782,4
154783,4
154784,0
154785,14
154786,14
154787,0
154788,14
154789,4
154790,2
154791,0
154792,8
154793,2
154794,0
154795,4
154796,10
154797,0
154798,6
154799,4
154800,14
154801,2
154802,14
154803,14
154804,0
154805,6
154806,4
154807,12
154808,0
154809,0
154810,6
154811,4
154812,6
154813,14
154814,14
154815,0
154816,6
154817,2
154818,14
154819,4
154820,2
154821,0
154822,14
154823,4
154824,1
154825,14
154826,4
154827,4
154828,0
154829,14
154830,4
154831,4
154832,0
154833,0
154834,6
154835,4
154836,14
154837,2
154838,14
154839,14
154840,0
154841,6
154842,4
154843,12
154844,0
154845,0
154846,6
154847,4
154848,6
154849,14
154850,14
154851,0
154852,6
154853,2
154854,14
154855,4
154856,2
154857,0
154858,14
154859,4
154860,1
154861,14
154862,4
154863,4
154864,0
154865,14
154866,4
154867,4
154868,0
154869,0
154870,14
154871,2
154872,0
154873,8
154874,2
154875,0
154876,0
154877,14
154878,4
154879,14
154880,14
154881,2
154882,6
154883,2
154884,14
154885,4
154886,12
154887,0
154888,0
154889,14
154890,0
154891,4
154892,14
154893,5
154894,0
154895,4
154896,0
154897,2
154898,0
154899,14
154900,14
154901,14
154902,8
154903,2
154904,0
154905,0
154906,14
154907,0
154908,14
154909,0
154910,0
154911,6
154912,4
154913,6
154914,2
154915,6
154916,0
154917,14
154918,4
154919,0
154920,14
154921,0
154922,2
154923,6
154924,2
154925,0
154926,6
154927,5
154928,14
154929,0
154930,14
154931,14
154932,0
154933,4
154934,14
154935,0
154936,2
154937,4
154938,0
154939,6
154940,4
154941,14
154942,14
154943,4
154944,14
154945,4
154946,0
154947,14
154948,14
154949,4
154950,0
154951,14
154952,0
154953,4
154954,4
154955,0
154956,6
154957,4
154958,0
154959,14
154960,0
154961,0
154962,3
154963,0
154964,6
154965,0
154966,0
154967,3
154968,2
154969,0
154970,8
154971,14
154972,0
154973,2
154974,2
154975,10
154976,0
154977,0
154978,14
154979,0
154980,6
154981,4
154982,4
154983,14
154984,14
154985,0
154986,6
154987,4
154988,0
154989,6
154990,14
154991,14
154992,2
154993,6
154994,4
154995,4
154996,0
154997,6
154998,0
154999,4
155000,0
155001,4
155002,0
155003,8
155004,14
155005,0
155006,6
155007,2
155008,2
155009,0
155010,6
155011,0
155012,14
155013,14
155014,4
155015,14
155016,0
155017,4
155018,0
155019,0
155020,2
155021,10
155022,2
155023,14
155024,0
155025,14
155026,14
155027,14
155028,12
155029,0
155030,4
155031,0
155032,0
155033,4
155034,14
155035,2
155036,4
155037,6
155038,4
155039,14
155040,0
155041,2
155042,8
155043,0
155044,6
155045,4
155046,14
155047,4
155048,8
155049,0
155050,14
155051,14
155052,8
155053,6
155054,4
155055,0
155056,0
155057,4
155058,0
155059,0
155060,0
155061,0
155062,3
155063,0
155064,4
155065,8
155066,2
155067,14
155068,14
155069,12
155070,14
155071,4
155072,0
155073,0
155074,4
155075,0
155076,0
155077,6
155078,0
155079,14
155080,4
155081,0
155082,0
155083,4
155084,0
155085,14
155086,6
155087,0
155088,14
155089,0
155090,0
155091,0
155092,0
155093,2
155094,0
155095,4
155096,14
155097,14
155098,14
155099,0
155100,6
155101,4
155102,0
155103,0
155104,14
155105,0
155106,2
155107,0
155108,6
155109,0
155110,14
155111,4
155112,14
155113,14
155114,0
155115,6
155116,4
155117,0
155118,4
155119,8
155120,0
155121,14
155122,0
155123,6
155124,4
155125,14
155126,4
155127,4
155128,0
155129,0
155130,14
155131,0
155132,4
155133,0
155134,6
155135,0
155136,14
155137,4
155138,14
155139,14
155140,12
155141,0
155142,4
155143,0
155144,0
155145,4
155146,0
155147,4
155148,8
155149,2
155150,14
155151,0
155152,14
155153,5
155154,0
155155,6
155156,4
155157,14
155158,14
155159,14
155160,8
155161,6
155162,2
155163,4
155164,0
155165,6
155166,0
155167,6
155168,4
155169,0
155170,2
155171,0
155172,8
155173,2
155174,4
155175,6
155176,0
155177,0
155178,0
155179,4
155180,0
155181,6
155182,0
155183,0
155184,2
155185,14
155186,0
155187,14
155188,5
155189,0
155190,0
155191,6
155192,0
155193,8
155194,6
155195,0
155196,14
155197,14
155198,14
155199,0
155200,6
155201,0
155202,4
155203,14
155204,2
155205,2
155206,0
155207,6
155208,14
155209,14
155210,0
155211,6
155212,4
155213,0
155214,0
155215,4
155216,0
155217,0
155218,6
155219,0
155220,14
155221,4
155222,0
155223,14
155224,6
155225,0
155226,0
155227,14
155228,0
155229,14
155230,14
155231,10
155232,2
155233,2
155234,0
155235,14
155236,14
155237,10
155238,2
155239,0
155240,14
155241,4
155242,0
155243,0
155244,6
155245,0
155246,14
155247,0
155248,14
155249,14
155250,8
155251,6
155252,2
155253,0
155254,6
155255,0
155256,0
155257,14
155258,0
155259,14
155260,5
155261,0
155262,4
155263,8
155264,2
155265,2
155266,6
155267,0
155268,14
155269,4
155270,0
155271,6
155272,0
155273,0
155274,0
155275,0
155276,0
155277,2
155278,6
155279,1
155280,14
155281,4
155282,6
155283,4
155284,6
155285,4
155286,14
155287,0
155288,2
155289,6
155290,1
155291,14
155292,0
155293,0
155294,2
155295,14
155296,2
155297,14
155298,14
155299,0
155300,6
155301,2
155302,4
155303,14
155304,0
155305,6
155306,0
155307,4
155308,0
155309,6
155310,0
155311,14
155312,5
155313,4
155314,0
155315,8
155316,14
155317,2
155318,0
155319,10
155320,0
155321,6
155322,2
155323,14
155324,14
155325,4
155326,14
155327,0
155328,4
155329,14
155330,0
155331,14
155332,14
155333,14
155334,12
155335,0
155336,4
155337,0
155338,0
155339,4
155340,14
155341,2
155342,4
155343,6
155344,4
155345,14
155346,0
155347,2
155348,8
155349,0
155350,6
155351,4
155352,14
155353,0
155354,14
155355,4
155356,4
155357,0
155358,14
155359,4
155360,14
155361,14
155362,8
155363,6
155364,4
155365,0
155366,0
155367,4
155368,0
155369,0
155370,0
155371,0
155372,3
155373,0
155374,0
155375,14
155376,4
155377,4
155378,0
155379,14
155380,4
155381,14
155382,14
155383,8
155384,6
155385,4
155386,0
155387,0
155388,4
155389,0
155390,0
155391,6
155392,0
155393,3
155394,0
155395,0
155396,2
155397,14
155398,2
155399,0
155400,6
155401,0
155402,0
155403,0
155404,0
155405,0
155406,0
155407,0
155408,4
155409,0
155410,0
155411,6
155412,0
155413,2
155414,0
155415,6
155416,0
155417,14
155418,4
155419,14
155420,14
155421,0
155422,6
155423,4
155424,0
155425,4
155426,8
155427,0
155428,14
155429,0
155430,6
155431,4
155432,14
155433,4
155434,4
155435,0
155436,0
155437,14
155438,0
155439,4
155440,0
155441,6
155442,0
155443,14
155444,4
155445,14
155446,14
155447,12
155448,0
155449,4
155450,0
155451,0
155452,4
155453,0
155454,0
155455,6
155456,0
155457,2
155458,14
155459,0
155460,14
155461,5
155462,0
155463,0
155464,6
155465,2
155466,4
155467,14
155468,0
155469,5
155470,2
155471,6
155472,0
155473,14
155474,14
155475,14
155476,8
155477,6
155478,2
155479,4
155480,0
155481,6
155482,0
155483,4
155484,14
155485,0
155486,14
155487,5
155488,0
155489,2
155490,0
155491,0
155492,2
155493,4
155494,6
155495,0
155496,0
155497,0
155498,4
155499,0
155500,6
155501,0
155502,14
155503,4
155504,0
155505,0
155506,6
155507,2
155508,4
155509,14
155510,0
155511,5
155512,0
155513,0
155514,6
155515,0
155516,8
155517,6
155518,0
155519,14
155520,14
155521,14
155522,0
155523,6
155524,0
155525,4
155526,14
155527,2
155528,6
155529,4
155530,14
155531,14
155532,0
155533,6
155534,4
155535,0
155536,4
155537,6
155538,0
155539,14
155540,2
155541,2
155542,0
155543,6
155544,3
155545,0
155546,4
155547,14
155548,0
155549,0
155550,14
155551,4
155552,0
155553,0
155554,6
155555,2
155556,14
155557,0
155558,0
155559,14
155560,6
155561,0
155562,0
155563,14
155564,0
155565,14
155566,14
155567,10
155568,2
155569,2
155570,0
155571,14
155572,14
155573,10
155574,2
155575,0
155576,14
155577,4
155578,0
155579,14
155580,14
155581,0
155582,0
155583,2
155584,0
155585,6
155586,3
155587,0
155588,0
155589,14
155590,3
155591,2
155592,14
155593,0
155594,14
155595,14
155596,2
155597,2
155598,4
155599,0
155600,14
155601,0
155602,6
155603,0
155604,0
155605,6
155606,0
155607,0
155608,6
155609,4
155610,0
155611,6
155612,14
155613,14
155614,0
155615,12
155616,4
155617,4
155618,6
155619,2
155620,0
155621,6
155622,14
155623,14
155624,4
155625,6
155626,0
155627,14
155628,4
155629,0
155630,2
155631,6
155632,0
155633,14
155634,4
155635,4
155636,14
155637,14
155638,2
155639,0
155640,6
155641,0
155642,14
155643,0
155644,0
155645,6
155646,2
155647,2
155648,0
155649,14
155650,0
155651,14
155652,6
155653,2
155654,14
155655,14
155656,8
155657,6
155658,4
155659,12
155660,0
155661,6
155662,0
155663,4
155664,14
155665,0
155666,6
155667,0
155668,2
155669,14
155670,0
155671,14
155672,14
155673,0
155674,6
155675,0
155676,14
155677,4
155678,4
155679,0
155680,0
155681,8
155682,0
155683,0
155684,14
155685,2
155686,6
155687,4
155688,2
155689,0
155690,0
155691,14
155692,0
155693,2
155694,6
155695,4
155696,2
155697,2
155698,0
155699,0
155700,6
155701,0
155702,0
155703,6
155704,0
155705,4
155706,14
155707,14
155708,14
155709,0
155710,6
155711,0
155712,14
155713,4
155714,0
155715,4
155716,0
155717,0
155718,0
155719,0
155720,14
155721,0
155722,8
155723,4
155724,6
155725,0
155726,6
155727,4
155728,14
155729,6
155730,4
155731,0
155732,6
155733,4
155734,14
155735,14
155736,8
155737,0
155738,14
155739,4
155740,14
155741,8
155742,0
155743,6
155744,4
155745,14
155746,0
155747,14
155748,14
155749,0
155750,6
155751,4
155752,4
155753,4
155754,8
155755,4
155756,14
155757,14
155758,10
155759,14
155760,4
155761,2
155762,0
155763,14
155764,0
155765,2
155766,6
155767,3
155768,0
155769,0
155770,3
155771,0
155772,2
155773,0
155774,4
155775,0
155776,14
155777,0
155778,0
155779,0
155780,0
155781,6
155782,4
155783,14
155784,2
155785,2
155786,0
155787,0
155788,0
155789,14
155790,4
155791,4
155792,0
155793,2
155794,6
155795,0
155796,0
155797,2
155798,0
155799,14
155800,2
155801,2
155802,0
155803,6
155804,0
155805,0
155806,6
155807,4
155808,14
155809,4
155810,4
155811,0
155812,0
155813,14
155814,14
155815,14
155816,2
155817,6
155818,4
155819,4
155820,14
155821,14
155822,0
155823,14
155824,4
155825,4
155826,4
155827,14
155828,0
155829,0
155830,12
155831,14
155832,14
155833,4
155834,6
155835,4
155836,0
155837,4
155838,0
155839,14
155840,0
155841,14
155842,0
155843,0
155844,2
155845,4
155846,14
155847,0
155848,14
155849,14
155850,8
155851,6
155852,4
155853,14
155854,4
155855,0
155856,14
155857,3
155858,0
155859,6
155860,2
155861,14
155862,3
155863,4
155864,4
155865,6
155866,0
155867,0
155868,0
155869,14
155870,5
155871,4
155872,0
155873,8
155874,0
155875,2
155876,6
155877,2
155878,4
155879,0
155880,14
155881,14
155882,0
155883,14
155884,2
155885,14
155886,14
155887,0
155888,6
155889,2
155890,14
155891,2
155892,4
155893,14
155894,0
155895,0
155896,12
155897,14
155898,14
155899,4
155900,6
155901,4
155902,2
155903,14
155904,0
155905,0
155906,6
155907,4
155908,4
155909,0
155910,6
155911,2
155912,2
155913,0
155914,4
155915,6
155916,14
155917,6
155918,0
155919,0
155920,14
155921,14
155922,14
155923,12
155924,6
155925,2
155926,14
155927,6
155928,0
155929,14
155930,4
155931,4
155932,6
155933,0
155934,14
155935,4
155936,5
155937,0
155938,14
155939,0
155940,4
155941,14
155942,8
155943,4
155944,14
155945,4
155946,0
155947,6
155948,2
155949,0
155950,4
155951,14
155952,4
155953,0
155954,0
155955,4
155956,4
155957,0
155958,14
155959,14
155960,14
155961,4
155962,6
155963,0
155964,2
155965,4
155966,14
155967,0
155968,0
155969,10
155970,4
155971,14
155972,14
155973,8
155974,6
155975,0
155976,4
155977,0
155978,14
155979,12
155980,0
155981,14
155982,4
155983,0
155984,14
155985,4
155986,14
155987,14
155988,0
155989,6
155990,2
155991,14
155992,4
155993,0
155994,2
155995,0
155996,14
155997,4
155998,14
155999,14
156000,0
156001,14
156002,4
156003,4
156004,0
156005,14
156006,14
156007,4
156008,6
156009,0
156010,2
156011,4
156012,14
156013,0
156014,0
156015,10
156016,4
156017,0
156018,14
156019,0
156020,14
156021,12
156022,0
156023,14
156024,4
156025,4
156026,4
156027,14
156028,14
156029,2
156030,0
156031,12
156032,4
156033,0
156034,14
156035,4
156036,14
156037,14
156038,0
156039,4
156040,14
156041,4
156042,0
156043,6
156044,2
156045,2
156046,0
156047,8
156048,0
156049,4
156050,4
156051,14
156052,14
156053,0
156054,6
156055,2
156056,14
156057,6
156058,0
156059,6
156060,0
156061,8
156062,2
156063,0
156064,6
156065,0
156066,0
156067,0
156068,4
156069,14
156070,14
156071,14
156072,0
156073,6
156074,4
156075,0
156076,8
156077,14
156078,14
156079,8
156080,6
156081,0
156082,0
156083,0
156084,0
156085,0
156086,8
156087,2
156088,4
156089,0
156090,0
156091,10
156092,4
156093,14
156094,14
156095,0
156096,14
156097,4
156098,4
156099,0
156100,6
156101,1
156102,14
156103,0
156104,4
156105,0
156106,0
156107,10
156108,4
156109,14
156110,14
156111,2
156112,6
156113,0
156114,4
156115,14
156116,0
156117,0
156118,14
156119,14
156120,14
156121,0
156122,0
156123,12
156124,0
156125,0
156126,6
156127,0
156128,0
156129,2
156130,14
156131,14
156132,2
156133,0
156134,14
156135,0
156136,0
156137,0
156138,2
156139,14
156140,14
156141,4
156142,0
156143,0
156144,10
156145,4
156146,0
156147,14
156148,4
156149,0
156150,0
156151,10
156152,4
156153,14
156154,14
156155,2
156156,6
156157,0
156158,4
156159,14
156160,0
156161,14
156162,14
156163,4
156164,0
156165,14
156166,2
156167,4
156168,14
156169,0
156170,0
156171,10
156172,4
156173,14
156174,14
156175,0
156176,14
156177,4
156178,4
156179,0
156180,14
156181,14
156182,0
156183,6
156184,2
156185,0
156186,8
156187,0
156188,8
156189,0
156190,0
156191,4
156192,4
156193,0
156194,14
156195,0
156196,0
156197,6
156198,4
156199,4
156200,0
156201,6
156202,4
156203,0
156204,14
156205,0
156206,14
156207,0
156208,2
156209,2
156210,6
156211,0
156212,1
156213,0
156214,14
156215,14
156216,0
156217,6
156218,2
156219,4
156220,6
156221,0
156222,0
156223,4
156224,4
156225,0
156226,14
156227,4
156228,14
156229,14
156230,10
156231,6
156232,0
156233,4
156234,2
156235,0
156236,4
156237,2
156238,0
156239,0
156240,6
156241,4
156242,0
156243,14
156244,0
156245,0
156246,0
156247,2
156248,2
156249,6
156250,0
156251,2
156252,14
156253,14
156254,8
156255,14
156256,4
156257,14
156258,2
156259,4
156260,0
156261,4
156262,8
156263,14
156264,0
156265,8
156266,6
156267,0
156268,14
156269,0
156270,8
156271,0
156272,0
156273,8
156274,0
156275,6
156276,4
156277,14
156278,14
156279,8
156280,0
156281,14
156282,2
156283,4
156284,4
156285,14
156286,14
156287,14
156288,4
156289,6
156290,4
156291,14
156292,14
156293,0
156294,14
156295,4
156296,4
156297,14
156298,14
156299,2
156300,6
156301,0
156302,14
156303,4
156304,14
156305,14
156306,2
156307,8
156308,0
156309,2
156310,2
156311,0
156312,8
156313,3
156314,4
156315,0
156316,14
156317,14
156318,0
156319,14
156320,0
156321,6
156322,0
156323,6
156324,0
156325,4
156326,6
156327,0
156328,6
156329,0
156330,6
156331,4
156332,4
156333,0
156334,4
156335,8
156336,14
156337,0
156338,14
156339,0
156340,4
156341,0
156342,6
156343,4
156344,0
156345,6
156346,0
156347,2
156348,14
156349,0
156350,4
156351,0
156352,6
156353,5
156354,0
156355,4
156356,13
156357,4
156358,0
156359,6
156360,2
156361,2
156362,6
156363,4
156364,2
156365,2
156366,0
156367,6
156368,0
156369,6
156370,4
156371,4
156372,0
156373,0
156374,4
156375,0
156376,0
156377,4
156378,6
156379,6
156380,14
156381,14
156382,0
156383,12
156384,0
156385,6
156386,0
156387,6
156388,4
156389,4
156390,0
156391,6
156392,0
156393,0
156394,0
156395,4
156396,2
156397,6
156398,1
156399,14
156400,0
156401,14
156402,4
156403,0
156404,6
156405,4
156406,4
156407,0
156408,0
156409,6
156410,2
156411,4
156412,0
156413,0
156414,0
156415,14
156416,4
156417,0
156418,6
156419,4
156420,4
156421,14
156422,8
156423,14
156424,14
156425,14
156426,8
156427,0
156428,10
156429,0
156430,0
156431,4
156432,8
156433,2
156434,0
156435,4
156436,14
156437,2
156438,4
156439,6
156440,1
156441,14
156442,14
156443,0
156444,0
156445,4
156446,0
156447,6
156448,4
156449,4
156450,0
156451,0
156452,6
156453,4
156454,2
156455,4
156456,14
156457,14
156458,14
156459,0
156460,14
156461,4
156462,0
156463,8
156464,14
156465,0
156466,4
156467,14
156468,0
156469,0
156470,10
156471,1
156472,14
156473,0
156474,0
156475,8
156476,14
156477,0
156478,6
156479,2
156480,14
156481,14
156482,0
156483,6
156484,4
156485,0
156486,6
156487,14
156488,14
156489,2
156490,14
156491,4
156492,0
156493,6
156494,14
156495,14
156496,4
156497,2
156498,4
156499,0
156500,4
156501,8
156502,2
156503,0
156504,14
156505,0
156506,6
156507,2
156508,2
156509,2
156510,0
156511,4
156512,0
156513,14
156514,0
156515,14
156516,2
156517,0
156518,14
156519,2
156520,14
156521,14
156522,0
156523,14
156524,4
156525,2
156526,4
156527,14
156528,14
156529,0
156530,6
156531,2
156532,14
156533,4
156534,4
156535,6
156536,0
156537,14
156538,0
156539,0
156540,14
156541,0
156542,0
156543,2
156544,4
156545,14
156546,14
156547,14
156548,0
156549,6
156550,0
156551,14
156552,4
156553,4
156554,6
156555,0
156556,6
156557,4
156558,14
156559,14
156560,2
156561,14
156562,4
156563,14
156564,14
156565,0
156566,14
156567,12
156568,4
156569,14
156570,14
156571,0
156572,14
156573,4
156574,4
156575,0
156576,2
156577,0
156578,0
156579,6
156580,2
156581,0
156582,14
156583,4
156584,5
156585,0
156586,6
156587,2
156588,2
156589,0
156590,4
156591,8
156592,2
156593,0
156594,14
156595,0
156596,6
156597,2
156598,2
156599,4
156600,0
156601,6
156602,4
156603,4
156604,0
156605,2
156606,0
156607,6
156608,0
156609,0
156610,14
156611,5
156612,0
156613,6
156614,0
156615,0
156616,14
156617,3
156618,0
156619,14
156620,0
156621,0
156622,6
156623,2
156624,2
156625,0
156626,2
156627,4
156628,0
156629,6
156630,4
156631,4
156632,0
156633,14
156634,0
